participant_id,trial_id,block,border_color,figure,is_color_change,is_figure_change,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
324124114,127,b_1,red,X,no_color_change,figure_change,no_update,correct,10,513,1516,2325,0,3.11067321452689,3.56124114990234,400,2.82040405273438,2350,3.16866302490234,2.82040405273438,0,NaN
324124114,128,b_1,blue,Y,color_change,figure_change,update,correct,4,508,1510,1875,0,2.96894602457682,3.15937805175781,1150,2.75838470458984,150,2.84293365478516,3.11428833007812,0,NaN
324124114,129,b_1,blue,X,no_color_change,figure_change,update,correct,9,512,1515,2700,0,3.18162978322882,3.48478698730469,1875,2.89404296875,350,3.11813354492188,3.36968994140625,0,NaN
324124114,130,b_1,red,X,color_change,no_figure_change,no_update,correct,3,508,1510,2950,0,3.57151898835835,3.77836608886719,925,3.26398468017578,2225,3.50509643554688,3.291015625,0,NaN
324124114,131,b_1,red,Y,no_color_change,figure_change,no_update,correct,8,512,1514,2975,0,3.18471824244449,3.36277770996094,1550,3.05157470703125,1325,3.14507293701172,3.33683776855469,0,NaN
324124114,132,b_1,blue,X,color_change,figure_change,update,correct,3,507,1510,2925,0,3.28098758898283,3.42377471923828,550,3.11624145507812,975,3.31272125244141,3.22036743164062,0,NaN
324124114,133,b_2,blue,X,no_color_change,no_figure_change,update,correct,12,517,1520,2775,0,3.33967606393914,3.626708984375,575,3.14426422119141,1700,3.402099609375,3.21825408935547,0,NaN
324124114,134,b_2,red,Y,color_change,figure_change,no_update,correct,9,513,1515,2850,0,3.1826221666838,3.46141815185547,1000,2.92496490478516,1800,3.103515625,3.01345062255859,0,NaN
324124114,135,b_2,blue,Y,color_change,no_figure_change,update,correct,6,511,1514,2800,0,3.1257314180073,3.24678039550781,1925,2.99008178710938,2325,3.03302764892578,3.09018707275391,0,NaN
324124114,136,b_2,red,Y,color_change,no_figure_change,no_update,correct,1,505,1508,2750,0,3.21650948775442,3.36398315429688,200,3.05368804931641,1850,3.19154357910156,3.09873199462891,0,NaN
324124114,137,b_2,red,Y,no_color_change,no_figure_change,no_update,correct,9,513,1515,2650,0,2.98758858128598,3.10597991943359,1225,2.87848663330078,25,2.87848663330078,3.00743103027344,1,125
324124114,138,b_3,blue,Y,no_color_change,no_figure_change,update,correct,21,525,0,525,0,3.40237553914388,3.52671813964844,475,3.08809661865234,525,3.34748840332031,3.08809661865234,0,NaN
324124114,139,b_3,blue,X,no_color_change,figure_change,update,correct,662,1166,2169,2375,0,3.14795484040913,3.36952209472656,1825,2.88691711425781,950,3.09066009521484,3.04824829101562,0,NaN
324124114,140,b_3,red,Y,color_change,figure_change,no_update,correct,36,539,1542,2475,0,3.3754778410259,3.67434692382812,2350,3.03291320800781,25,3.03291320800781,3.54708862304688,0,NaN
324124114,141,b_3,red,X,no_color_change,figure_change,no_update,correct,8,511,1514,2900,0,3.4412408126028,3.66191101074219,600,3.22743988037109,300,3.46456909179688,3.32735443115234,0,NaN
324124114,142,b_3,red,Y,no_color_change,figure_change,no_update,correct,20,524,1526,2475,0,3.1300776431435,3.35565948486328,25,2.84605407714844,2200,3.35565948486328,2.94915771484375,0,NaN
324124114,143,b_0,red,Y,no_color_change,no_figure_change,update,correct,36,1046,3050,3275,0,3.07508890252364,3.33264923095703,1175,2.73336791992188,2125,3.07064819335938,3.02014923095703,0,NaN
324124114,144,b_0,red,X,no_color_change,figure_change,update,correct,78,1085,3090,2250,0,2.97635345458984,3.10008239746094,925,2.81505584716797,450,2.85743713378906,2.99502563476562,0,NaN
324124114,145,b_0,red,X,no_color_change,no_figure_change,update,correct,191,1198,3204,3000,0,3.19495945980674,3.48020172119141,1125,2.92398071289062,900,3.06699371337891,3.05339050292969,0,NaN
324124114,146,b_0,red,X,no_color_change,no_figure_change,update,correct,56,1065,3069,2575,0,3.04905267012747,3.18047332763672,825,2.86444091796875,50,2.91169738769531,2.98974609375,0,NaN
324124114,147,b_0,blue,Y,color_change,figure_change,no_update,correct,11,1017,3023,1950,0,2.97179686717498,3.11745452880859,1450,2.76966857910156,1800,2.81327056884766,2.83955383300781,0,NaN
324124114,148,b_0,red,Y,color_change,no_figure_change,update,correct,54,1063,3069,1525,0,3.06208062941028,3.21376037597656,1125,2.81754302978516,25,2.81754302978516,3.13841247558594,0,NaN
324124114,149,b_0,red,X,no_color_change,figure_change,update,correct,10,1016,3022,1250,0,2.99194488525391,3.21844482421875,400,2.72087097167969,900,3.07646179199219,3.08983612060547,0,NaN
324124114,150,b_0,blue,Y,color_change,figure_change,no_update,correct,26,1035,3041,1900,0,3.08602478629664,3.27617645263672,1625,2.92589569091797,1000,3.05870819091797,3.06813049316406,1,250
324124114,151,b_0,blue,Y,no_color_change,no_figure_change,no_update,correct,60,1066,3071,2075,0,3.04560989931405,3.27063751220703,1425,2.87345886230469,775,2.97347259521484,3.20647430419922,1,175
324124114,152,b_0,red,X,color_change,figure_change,update,correct,26,1034,3039,2250,0,3.05848174042754,3.25505065917969,25,2.88653564453125,1200,3.25505065917969,3.15433502197266,0,NaN
324124114,153,b_0,blue,Y,color_change,figure_change,no_update,correct,12,1021,3026,2125,0,3.13264191571404,3.31824493408203,1825,2.90924072265625,2125,3.13441467285156,2.90924072265625,0,NaN
324124114,154,b_0,blue,X,no_color_change,figure_change,no_update,correct,19,1025,3032,1800,0,3.08572586268595,3.29710388183594,1525,2.87075805664062,175,2.92977905273438,3.06407928466797,0,NaN
324124114,155,b_1,red,Y,no_color_change,no_figure_change,update,correct,2,1012,3018,2150,0,3.23029629019804,3.44556427001953,650,2.99282073974609,1425,3.10390472412109,3.02805328369141,0,NaN
324124114,156,b_1,blue,X,color_change,figure_change,no_update,correct,15,1024,3030,2500,0,3.2545928151984,3.41028594970703,1675,3.08366394042969,50,3.08982086181641,3.21548461914062,0,NaN
324124114,157,b_1,blue,Y,no_color_change,figure_change,no_update,correct,3,1009,3015,1825,0,3.22567377863704,3.38587188720703,75,3.07491302490234,200,3.33258056640625,3.11799621582031,1,150
324124114,158,b_1,red,Y,color_change,no_figure_change,update,correct,18,1026,0,850,0,3.15117298473011,3.28643035888672,850,3.02117919921875,375,3.07406616210938,3.28643035888672,0,NaN
324124114,159,b_1,blue,X,color_change,figure_change,no_update,correct,1425,2433,4438,1175,0,3.1861678759257,3.36164855957031,1050,2.96291351318359,550,3.30716705322266,3.33497619628906,0,NaN
324124114,160,b_2,red,Y,no_color_change,no_figure_change,update,correct,15,1024,3030,1925,0,3.19557625906808,3.59771728515625,550,2.8302001953125,1425,3.24610137939453,3.29122161865234,0,NaN
324124114,161,b_2,red,X,no_color_change,figure_change,update,correct,21,1028,3034,2925,0,3.56972527754934,3.98773956298828,1775,3.17048645019531,1650,3.33807373046875,3.55250549316406,0,NaN
324124114,162,b_2,blue,Y,color_change,figure_change,no_update,correct,8,1015,3020,2675,0,3.40565482691715,3.67021179199219,525,3.14497375488281,2375,3.34510040283203,3.14497375488281,1,125
324124114,163,b_2,blue,Y,no_color_change,no_figure_change,no_update,correct,19,1029,3034,1825,0,3.15719175991947,3.30153656005859,275,3.02010345458984,1350,3.26528930664062,3.19586944580078,0,NaN
324124114,164,b_2,blue,X,no_color_change,figure_change,no_update,correct,10,1016,3022,2000,0,3.15893621444702,3.31175231933594,775,3.00691986083984,1200,3.16493988037109,3.19887542724609,0,NaN
324124114,165,b_2,red,Y,color_change,figure_change,update,correct,95,1103,3108,2675,0,3.21739694695724,3.34632873535156,675,3.11599731445312,1200,3.2275390625,3.20994567871094,0,NaN
324124114,166,b_2,blue,Y,color_change,no_figure_change,no_update,correct,158,1164,3170,2300,0,3.21678335770317,3.35350036621094,450,3.04944610595703,1875,3.2354736328125,3.25604248046875,0,NaN
324124114,167,b_2,red,Y,color_change,no_figure_change,update,correct,69,1076,3082,1900,0,3.22189420229429,3.44319915771484,1700,2.93727111816406,1200,3.21890258789062,3.29213714599609,0,NaN
324124114,168,b_2,red,Y,no_color_change,no_figure_change,update,correct,10,1019,3024,2925,0,3.17030109606291,3.43865203857422,1975,2.85334014892578,1475,3.27248382568359,3.32353973388672,0,NaN
324124114,169,b_2,blue,Y,color_change,no_figure_change,no_update,correct,18,1024,0,1525,0,3.30262981477331,3.48209381103516,1500,3.12483215332031,575,3.35284423828125,3.46292877197266,0,NaN
324124114,170,b_2,red,Y,color_change,no_figure_change,update,correct,1132,2142,4148,1125,0,3.13374549018012,3.53360748291016,25,2.78242492675781,350,3.53360748291016,3.26425170898438,0,NaN
324124114,171,b_2,blue,X,color_change,figure_change,no_update,correct,19,1026,3031,2800,0,3.32744931672749,3.58766937255859,675,3.10143280029297,2125,3.34652709960938,3.20442199707031,0,NaN
324124114,172,b_3,red,Y,no_color_change,no_figure_change,update,correct,9,1019,3025,2175,0,3.33077897696659,3.5804443359375,575,3.13634490966797,1025,3.27043914794922,3.35275268554688,0,NaN
324124114,173,b_3,red,Y,no_color_change,no_figure_change,update,correct,15,1022,3027,3100,0,3.34151908472965,3.48136138916016,1150,3.17315673828125,1775,3.34635925292969,3.36688232421875,1,300
324124114,174,b_3,red,Y,no_color_change,no_figure_change,update,correct,3,1010,3016,2825,0,3.29971213089792,3.49509429931641,550,3.14553833007812,1250,3.34963989257812,3.27699279785156,1,200
324124114,175,b_3,red,Y,no_color_change,no_figure_change,update,correct,18,1027,3033,3000,0,3.33317244680304,3.437744140625,575,3.15274047851562,1925,3.33155822753906,3.39552307128906,0,NaN
324124114,176,b_3,red,Y,no_color_change,no_figure_change,update,correct,26,1033,3039,3000,0,3.28842909963507,3.58697509765625,375,2.84896850585938,2200,3.42265319824219,2.87841033935547,0,NaN
324124114,177,b_3,red,X,no_color_change,figure_change,update,correct,12,1020,3026,2600,0,3.08218191046464,3.39057159423828,2325,2.90928649902344,1875,3.05047607421875,3.37903594970703,0,NaN
324124114,178,b_3,blue,Y,color_change,figure_change,no_update,correct,22,1028,3034,2975,0,3.44111067119398,3.61524200439453,950,3.29173278808594,275,3.45932006835938,3.36289215087891,0,NaN
324124114,179,b_0,red,X,no_color_change,no_figure_change,update,correct,66,318,820,2975,0,3.29380260266756,3.66018676757812,625,3.04464721679688,2075,3.46098327636719,3.05196380615234,0,NaN
324124114,180,b_0,blue,Y,color_change,figure_change,no_update,correct,1,253,755,3050,0,3.08329540051912,3.35879516601562,1350,2.8212890625,200,2.95426177978516,3.19049072265625,0,NaN
324124114,181,b_0,red,Y,color_change,no_figure_change,update,correct,3,255,757,2350,0,3.28916240491365,3.53164672851562,375,3.10558319091797,950,3.38497924804688,3.27447509765625,0,NaN
324124114,182,b_0,blue,X,color_change,figure_change,no_update,correct,2,255,756,2425,0,3.31236315275493,3.49172973632812,1425,3.11882019042969,1750,3.30854797363281,3.32379150390625,0,NaN
324124114,183,b_0,red,X,color_change,no_figure_change,update,correct,1,253,754,2800,0,3.39000236109683,3.54463195800781,1100,3.23230743408203,2300,3.30245208740234,3.25093078613281,0,NaN
324124114,184,b_0,red,X,no_color_change,no_figure_change,update,correct,4,256,758,2675,0,3.23752168354235,3.39546966552734,850,2.87431335449219,2375,3.31975555419922,2.87431335449219,0,NaN
324124114,185,b_0,blue,Y,color_change,figure_change,no_update,correct,1,252,754,2300,0,3.19176212433846,3.43672943115234,1775,2.96901702880859,1550,3.11956024169922,3.11989593505859,0,NaN
324124114,186,b_0,blue,X,no_color_change,figure_change,no_update,correct,4,256,757,2775,0,3.21244000886616,3.39297485351562,650,3.03032684326172,1550,3.09149932861328,3.32721710205078,0,NaN
324124114,187,b_1,red,X,no_color_change,no_figure_change,update,correct,4,256,758,2600,0,3.2113669947574,3.36729431152344,525,2.98312377929688,1475,3.34342956542969,3.16128540039062,0,NaN
324124114,188,b_1,red,Y,no_color_change,figure_change,update,correct,14,266,767,2875,0,3.21057530453331,3.415283203125,2375,3.06443023681641,1725,3.24150085449219,3.415283203125,0,NaN
324124114,189,b_1,blue,Y,color_change,no_figure_change,no_update,correct,6,257,759,2575,0,3.28438833136308,3.41352844238281,25,3.16996765136719,400,3.41352844238281,3.34565734863281,0,NaN
324124114,190,b_1,blue,X,no_color_change,figure_change,no_update,correct,2,255,756,2700,0,3.20802684583162,3.32041931152344,775,3.07965087890625,1375,3.29081726074219,3.25304412841797,0,NaN
324124114,191,b_1,red,Y,color_change,figure_change,update,correct,5,257,759,2925,0,3.27886569374486,3.53290557861328,1075,2.99652862548828,2200,3.37050628662109,3.13050079345703,0,NaN
324124114,192,b_1,blue,Y,color_change,no_figure_change,no_update,correct,2,254,755,2675,0,3.15010006553248,3.32874298095703,2000,2.88911437988281,50,2.92247009277344,3.25875091552734,0,NaN
324124114,193,b_2,red,Y,no_color_change,no_figure_change,update,correct,23,276,778,2775,0,3.25556833367599,3.49858093261719,900,2.98668670654297,1375,3.36058044433594,3.07302856445312,0,NaN
324124114,194,b_2,blue,Y,color_change,no_figure_change,no_update,correct,4,256,757,2775,0,3.20674020867599,3.41762542724609,2375,3.02860260009766,2125,3.08611297607422,3.41762542724609,1,150
324124114,195,b_2,red,Y,color_change,no_figure_change,update,correct,1,253,754,3250,0,3.35949136834396,3.50259399414062,25,3.10782623291016,525,3.50259399414062,3.28279876708984,0,NaN
324124114,196,b_2,blue,X,color_change,figure_change,no_update,correct,4,256,758,3075,0,3.11636601498252,3.4541015625,1925,2.82603454589844,950,3.11378479003906,3.33837890625,0,NaN
324124114,197,b_2,blue,Y,no_color_change,figure_change,no_update,correct,5,256,758,3325,0,3.62128491451866,3.79100799560547,1350,3.31714630126953,2300,3.48886108398438,3.55543022155762,1,125
324124114,198,b_2,red,X,color_change,figure_change,update,correct,3,255,757,3125,0,3.51356494301244,3.77621459960938,2175,3.190673828125,900,3.34926605224609,3.68971252441406,1,125
324124114,199,b_2,blue,X,color_change,no_figure_change,no_update,correct,5,257,759,3100,0,3.35907343814248,3.72182464599609,2275,3.13479614257812,750,3.40892028808594,3.68626403808594,0,NaN
324124114,200,b_2,red,X,color_change,no_figure_change,update,correct,3,255,756,3375,0,3.56683152851306,3.77532196044922,2350,3.12869262695312,1950,3.37355804443359,3.77172088623047,0,NaN
324124114,201,b_2,red,X,no_color_change,no_figure_change,update,correct,5,257,759,3350,0,3.75054831253855,4.02207946777344,900,2.93036651611328,2175,3.97788238525391,3.04644775390625,2,150
324124114,202,b_2,blue,X,color_change,no_figure_change,no_update,correct,2,254,756,3525,0,3.88498282181589,4.01955413818359,1325,3.58156585693359,200,3.81670379638672,3.96334075927734,1,250
324124114,203,b_2,red,X,color_change,no_figure_change,update,correct,6,257,758,3450,0,3.56137490523489,3.79020690917969,25,3.25597381591797,675,3.79020690917969,3.61243438720703,1,150
324124114,204,b_2,blue,Y,color_change,figure_change,no_update,correct,2,254,756,3025,0,3.37137137965152,3.57147979736328,75,2.90102386474609,1175,3.52731323242188,3.19158935546875,0,NaN
324124114,205,b_2,red,X,color_change,figure_change,update,correct,43,294,795,1750,0,2.76226914096886,3.05057525634766,425,2.49481201171875,750,2.9627685546875,2.93907928466797,0,NaN
324124114,206,b_3,red,X,no_color_change,no_figure_change,update,correct,1,253,755,2225,0,3.066082815106,3.27375030517578,2025,2.79241180419922,1325,3.04196929931641,3.11774444580078,0,NaN
324124114,207,b_3,red,X,no_color_change,no_figure_change,update,correct,6,258,760,2400,0,3.11363292493318,3.39212799072266,450,2.95093536376953,1725,3.15275573730469,3.09149932861328,0,NaN
324124114,208,b_3,blue,Y,color_change,figure_change,no_update,correct,36,288,790,2350,0,3.15091088477601,3.25937652587891,925,3.03064727783203,150,3.07314300537109,3.11753082275391,0,NaN
324124114,209,b_3,red,X,color_change,figure_change,update,correct,5,257,759,2975,0,3.28096184981497,3.66546630859375,2075,3.01654052734375,175,3.10514068603516,3.53819274902344,0,NaN
324124114,210,b_3,blue,Y,color_change,figure_change,no_update,correct,2,254,755,3525,0,3.66824650011565,3.80884552001953,525,3.48299407958984,2375,3.68353271484375,3.48299407958984,1,175
324124114,211,b_3,red,Y,color_change,no_figure_change,update,correct,5,256,758,3525,0,3.56476111161081,3.82162475585938,475,3.14884185791016,2350,3.73734283447266,3.64316558837891,0,NaN
324124114,212,b_3,blue,Y,color_change,no_figure_change,no_update,correct,1,253,754,3500,0,3.73609233655428,3.99909210205078,2250,3.34066009521484,375,3.63797760009766,3.98580169677734,0,NaN
324124114,213,b_3,blue,X,no_color_change,figure_change,no_update,correct,4,256,757,3525,0,4.03974256013569,4.19955444335938,1500,3.81859588623047,1950,4.05882263183594,4.00689697265625,0,NaN
324124114,214,b_3,red,Y,color_change,figure_change,update,correct,1,253,754,2250,0,3.69802973820613,4.13313293457031,100,3.08784484863281,2125,4.12754058837891,3.30732727050781,0,NaN
324124114,215,b_3,blue,X,color_change,figure_change,no_update,correct,4,256,757,2000,0,3.29462602403429,3.71391296386719,950,3.02928924560547,2025,3.32115173339844,3.02928924560547,0,NaN
324124114,216,b_3,red,Y,color_change,figure_change,update,correct,1,253,754,2925,0,2.95255090813888,3.116455078125,200,2.77071380615234,2150,3.04840850830078,2.94448089599609,0,NaN
