participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
208827162,178,b_3,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,24,1032,3037,3150,0,-0.203862872491488,0.267870949901168,1725,-1.14634729652028,1700,-0.229179479139495,-0.604726692633228,0,NaN
208827162,179,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,202,1211,3217,2275,0,-0.440098983550535,0.30455286365429,350,-1.10798575302867,1950,-0.413908756985346,-0.290575944758988,0,NaN
208827162,180,b_3,red,red,Y,color_change,figure_change,not_first,update,correct,20,1027,3033,1625,0,0.549858626587738,1.4595982427489,900,-0.127081985749776,100,-0.127081985749776,0.830786859401239,0,NaN
208827162,181,b_3,blue,red,X,color_change,figure_change,not_first,no_update,correct,21,1028,3033,3050,0,0.0567056246794432,0.879466128429298,1800,-0.640478811352542,1550,0.0142768527771757,-0.186168960478844,0,NaN
209049931,2,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,23,1029,3034,2825,0,0.334188947981525,0.888999063733862,1725,-0.59262860779732,2125,0,-0.57855316363512,0,NaN
209049931,3,b_0,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,9,1015,3021,2425,0,0.0900219437268952,0.721441382696606,875,-0.802300317245416,1400,0,0.191291275715009,1,200
209049931,4,b_0,red,red,Y,color_change,figure_change,not_first,update,correct,20,1028,3032,3050,0,-0.0786827565909277,0.673150630118844,675,-1.8663814350926,2300,0.226816798347796,-1.84051406297537,0,NaN
209049931,5,b_0,blue,red,X,color_change,figure_change,not_first,no_update,correct,7,1013,3017,3175,0,0.116350842356199,0.740533075576186,1125,-0.791032474977271,2150,0.0504993994010855,-0.473923199716637,0,NaN
209049931,6,b_0,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,17,1022,3028,3050,0,0.0502831949559106,0.423723277850917,575,-0.370790623474983,325,0.172124713451587,0.229100314554962,1,175
209049931,7,b_0,red,red,Y,color_change,figure_change,not_first,update,correct,5,1013,3018,2475,0,-0.494382404811281,0.119603840686782,2025,-1.57454057687847,550,-0.147829598395024,-0.391492008107155,1,175
209049931,8,b_0,blue,red,X,color_change,figure_change,not_first,no_update,correct,40,1046,3052,2300,0,0.0796675347885498,1.08627989015619,1125,-0.886004288380202,1975,0.0375095613045869,0.100736755958726,1,175
209049931,9,b_0,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,3,1011,3016,2125,0,0.232012733586396,0.875522574642394,600,-0.732596920888988,1450,-0.369555278641599,0.50473195116741,1,125
209049931,11,b_1,red,red,X,no_color_change,no_figure_change,not_first,update,correct,12,1018,3023,3375,0,0.0376801183448176,0.737500865530605,275,-0.573274872074295,1825,0.289295299163521,-0.317521056871762,0,NaN
209049931,12,b_1,red,red,X,no_color_change,no_figure_change,not_first,update,correct,22,1030,3036,2825,0,-0.273175844425117,0.694975055508638,1650,-1.47904467778865,2125,-0.316360581422219,-1.10061737716184,0,NaN
209049931,13,b_1,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,13,1020,3025,3100,0,0.0629294360587081,0.385577326783678,2025,-0.505143732778539,1425,0.0840783180539941,0.209447101296571,1,225
209049931,14,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,21,1029,3034,2500,0,-0.53709004047972,0.239619462984691,1775,-1.52535139169461,400,-0.433156820214945,-0.260358282308784,1,225
209049931,15,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,10,1016,3021,2225,0,-0.500861076404537,0.700739998064433,1350,-1.71937539991984,275,0.233629912277372,-0.74173098571765,0,NaN
209049931,16,b_1,red,red,Y,color_change,figure_change,not_first,update,correct,22,1028,3034,2975,0,0.452484580845617,1.12655961866291,1600,-0.445248225705346,2375,0.271813298036532,-0.268631349223269,0,NaN
209049931,17,b_1,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,8,1016,3021,3000,0,0.454139729009827,1.28004185553797,2025,-0.881512125349713,2475,-0.235202169338043,-0.881512125349713,0,NaN
209049931,18,b_1,red,red,X,color_change,figure_change,not_first,update,correct,20,1027,3032,2600,0,1.05218166064954,2.03169303461462,850,-0.00673824454573424,250,0.451836731483397,0.753972129975733,0,NaN
209049931,19,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,10,1020,3025,1975,0,0.0409866682656869,1.11993367819294,1175,-1.72944533204652,1600,0.109159561640894,-0.901352512067708,0,NaN
209049931,20,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,17,1024,3029,1775,0,0.71067600889889,1.74894880653723,950,-0.65076468435024,1500,0.460596449392851,0.88038908459209,0,NaN
209049931,22,b_2,blue,red,Y,color_change,figure_change,not_first,no_update,correct,17,1024,3030,2775,0,-0.220392546830214,0.58405606334747,525,-1.55368945347862,2475,0.0910037360593321,-1.55368945347862,0,NaN
209049931,23,b_2,red,red,Y,color_change,no_figure_change,not_first,update,correct,10,1018,3023,1925,0,0.741243842160944,1.86001753746608,1750,-0.837114580731709,50,-0.837114580731709,1.73932809071359,0,NaN
209049931,24,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,21,1028,3034,2525,0,-0.395536482781205,0.230672571615633,1600,-1.2476234123346,1500,0.0403545978905636,-0.22797727379734,1,150
209049931,25,b_2,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,174,1181,3186,2250,0,-0.421005687463278,0.456890414892698,150,-1.14827173997694,1400,0.263877143349334,-0.255978423354057,0,NaN
209049931,26,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,19,1026,3031,1975,0,0.222764848340021,0.664652955052835,1250,-0.640732186915478,1975,-0.131844984944865,-0.436488507795892,1,225
209049931,27,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,6,1013,3018,1725,0,0.559973445218574,1.28674266539178,575,-0.54340198792154,75,-0.143786651667583,0.444162619639644,0,NaN
209049931,28,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,22,1029,3036,1100,0,-0.150033991276084,0.861671738631718,675,-2.09050293562211,1000,0.161979911941065,-1.89004016038651,0,NaN
209049931,29,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,3,1010,3016,1925,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
209049931,30,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,16,1022,3027,1200,0,0.255613634228532,1.48087897769277,950,-0.782085583608213,1100,0.263502796430127,0.0284129311678458,0,NaN
209049931,31,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,22,1030,3036,925,0,0.534597753081153,1.64151124072469,450,-0.300263663896299,525,0.162541432319877,0.202783726134678,0,NaN
209049931,32,b_2,red,red,Y,color_change,no_figure_change,not_first,update,correct,13,1021,3025,1100,0,-0.0554573196450075,0.643427484733772,325,-0.831798854478963,875,-0.363490858550438,0.0408038141936125,1,150
209049931,33,b_2,blue,red,X,color_change,figure_change,not_first,no_update,correct,72,1079,3085,1250,0,0.755000438043597,1.52868307927556,775,0.0181932602734822,1000,0.403134197294507,0.896523436809932,0,NaN
209049931,34,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,411,1419,3425,900,0,0.626180787384572,1.33469650574226,375,-0.301049792426634,50,-0.301049792426634,0.831911158554725,0,NaN
209049931,35,b_2,red,red,Y,color_change,figure_change,not_first,update,correct,21,1028,3033,825,0,0.0557355769334998,0.532396188496841,150,-0.748656403722987,675,-0.128400993288157,-0.424921187992381,0,NaN
209049931,36,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,123,1129,0,350,0,0.405132633924738,1.28299919619971,175,-0.436975158790861,325,-0.2219502883981,0.112865596141047,0,NaN
209049931,37,b_2,blue,red,Y,color_change,figure_change,not_first,no_update,correct,471,1477,3483,775,0,0.854485525605999,1.7960042142816,200,-0.205965674947941,50,-0.205965674947941,0.130459901343798,0,NaN
209049931,38,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,99,1105,3111,1000,0,-0.507959973447653,0.465200916499103,75,-2.35898454607769,675,0.327254076771156,-0.417059902689024,0,NaN
209049931,39,b_2,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,21,1029,3033,1300,0,0.9135605410214,1.73558462152152,650,0.220827247640477,1125,0.440456585139491,0.974088118469716,0,NaN
209049931,41,b_3,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,17,1024,0,2100,0,0.596154685164024,2.25132237211363,2075,-0.701825604130135,225,-0.269454912445525,2.22743903866819,0,NaN
209049931,42,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,675,1683,3687,775,0,-0.896330225496793,0.570280096720635,75,-1.60782001799602,675,0.466361391948646,-1.54841116191779,0,NaN
209049931,43,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,9,1016,3021,3025,0,-0.270846489819681,0.273947075476015,150,-0.767448619067202,2075,-0.155616014314539,0.0361244777035193,0,NaN
209049931,44,b_3,red,red,X,color_change,figure_change,not_first,update,correct,21,1029,3034,2200,0,0.0369318759451736,0.735479392166885,675,-0.720917297009715,1575,0.406091537956246,-0.564814631700207,0,NaN
209049931,46,b_0,red,blue,X,color_change,figure_change,not_first,no_update,correct,10,1018,3025,3000,0,0.228233968827653,1.22377751358109,1475,-0.858489789818454,2200,-0.0406166407340087,-0.663005828608322,0,NaN
209049931,47,b_0,blue,blue,X,color_change,no_figure_change,not_first,update,correct,31,1039,3044,3425,0,-0.166350221229486,0.387037279768587,200,-0.889373410653069,2325,0.268893392066714,-0.678129444144303,0,NaN
209049931,48,b_0,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,8,1014,3018,3200,0,0.525370689988613,0.964130490418798,1175,0.0965815051555232,150,0.0971804602262551,0.703210687731203,0,NaN
209049931,49,b_0,blue,blue,X,color_change,no_figure_change,not_first,update,correct,129,1136,3140,2400,0,0.182198739997697,0.933995563422598,1975,-0.9722538185656,500,-0.457339631195747,0.266871918702994,0,NaN
209049931,50,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,6,1012,3018,2050,0,-1.17383415631122,0.357389003767356,600,-2.47566848079466,425,-0.447569176604432,-1.84362114240479,0,NaN
209049931,51,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,16,1022,3028,2350,0,0.666561319293655,1.73734405204179,2350,-0.537936522901111,225,-0.100587017191043,1.73734405204179,0,NaN
209049931,52,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,229,1235,3241,2275,0,-1.25692593327691,0.224458412756789,150,-2.48259389879999,1575,-0.752137830071617,-0.966039659706756,0,NaN
209049931,53,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,15,1023,3028,3175,0,0.578140618050688,1.41843791156896,2350,-0.3565654405451,150,-0.0751688613768566,0.624934746924924,0,NaN
209049931,55,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,5,1012,3018,3325,0,0.513279284498212,1.29449164661938,1150,-0.559498905447461,2200,0.0334291798852256,0.361619123954401,0,NaN
209049931,56,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,42,1049,3054,3250,0,-0.7534915907672,0.0805968917053648,1325,-1.56241173669615,600,-0.207987148311661,-0.624822442849162,0,NaN
209049931,57,b_1,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,2,1009,3014,2650,0,-0.301127717703692,0.402011156536887,1825,-1.36999742022352,2475,-0.193911704149459,-1.36999742022352,0,NaN
209049931,58,b_1,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,22,1029,3035,2650,0,-0.122343448956737,1.10881557469248,2100,-0.971317951267581,375,-0.835766931822562,0.325681819710485,1,275
209049931,59,b_1,blue,blue,X,no_color_change,figure_change,not_first,update,correct,22,1030,3034,2875,0,-0.365526083433639,0.436600811871654,2075,-2.01125369282589,2175,-0.157899530521704,-0.576718863731004,1,125
209049931,60,b_1,red,blue,Y,color_change,figure_change,not_first,no_update,correct,12,1020,3025,2725,0,-0.22717013600113,0.87234062582913,975,-1.95775951807114,2250,-0.135775627596544,-0.168643287102958,1,125
209049931,62,b_2,red,blue,X,color_change,figure_change,not_first,no_update,correct,3,1012,3016,2875,0,0.00520227621702683,0.865901858818762,900,-1.15392437845698,2450,-0.139406792712856,-0.68902293949324,0,NaN
209049931,63,b_2,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,16,1023,3030,2950,0,0.805863488737627,1.65655998687683,1775,-0.121101228363611,150,0.17025297885555,0.461420012615108,0,NaN
209049931,64,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,3,1011,3016,2650,0,0.210343623969407,1.35869214326345,925,-0.577242949417894,1325,-0.117919279550348,0.43843511177577,0,NaN
209049931,66,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,11,1020,3024,3100,0,-0.575449522085569,0.457751412806873,75,-1.97872294554676,1850,0.0805968917053648,-0.845836863949243,0,NaN
209049931,67,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,31,1043,3048,3550,0,0.639069237559947,1.22329086258612,1550,0.0623661967399619,100,0.230298224696426,0.497656794394389,0,NaN
209049931,68,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,2,1010,3016,3500,0,0.227560908346384,0.825472391544357,2300,-0.597420248363176,400,0.206938976937881,0.676557187083632,1,150
209049931,69,b_3,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,15,1022,3028,3050,0,0.190037595522316,0.636389762652672,1225,-0.276268026375101,375,0.0728104757858499,0.263053580127078,0,NaN
209049931,71,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,25,1031,3037,2975,0,-0.158422470248638,0.646422260087432,1425,-0.971954341030234,2250,0.113389681827938,-0.87383801350596,0,NaN
209049931,72,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,11,1017,0,1150,0,0.50576431678238,1.32384044508524,925,-0.159060005971247,450,-0.00423012018704427,0.116272153105835,0,NaN
209049931,73,b_0,blue,red,X,color_change,figure_change,not_first,no_update,correct,2223,3230,5235,1025,0,-0.540184574663299,0.144947127117126,300,-1.26095016265839,775,-0.0543177379770016,-0.504132996096678,0,NaN
209049931,74,b_0,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,23,1030,3035,3000,0,0.57337571655049,1.46429540917188,1600,-0.451162907028824,2425,-0.020027560177601,-0.214725392857396,0,NaN
209049931,76,b_1,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,24,1033,3037,3050,0,0.37748684948897,1.33735436886863,1950,-0.551113534457214,1700,-0.314638585593865,0.0771529000486563,0,NaN
209049931,77,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,11,1019,3024,3125,0,-0.472153073570099,0.17227445221927,150,-1.43109083743818,2150,0.00348142634862936,-0.832697287085061,0,NaN
209049931,78,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,19,1027,3033,2525,0,0.146927536915729,0.793652903411723,1325,-1.15261416423975,2400,0.0271775863344611,-0.646983780466243,0,NaN
209049931,79,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,8,1015,3020,2200,0,0.732964674197686,1.43812855951928,875,-0.265711443253451,1550,0.714029313696298,0.818546973539019,0,NaN
209049931,80,b_1,red,red,X,color_change,no_figure_change,not_first,update,correct,17,1023,3029,1700,0,-0.778935564385118,0.434130122204884,1425,-2.09986160860229,1200,0.00123534483338461,-1.38564512144639,0,NaN
209049931,81,b_1,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,13,1026,3031,1550,0,-0.317461885907114,0.58506680002933,275,-1.47301769238941,175,-0.901801728370757,0.37715452110151,0,NaN
209049931,83,b_2,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,491,1499,3504,800,0,0.392094472680255,1.81172678488832,150,-0.575258910746095,550,1.06782458703926,0.807952955725448,0,NaN
209049931,84,b_2,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,3,1010,3015,2975,0,0.857858556875607,2.31848020941945,1950,-0.265000184106957,450,0.432482995760372,0.78695209355791,1,200
209049931,85,b_2,red,red,Y,color_change,no_figure_change,not_first,update,correct,14,1021,3027,3075,0,-0.474950361824544,0.168456113643354,1175,-1.56679159565088,2200,-0.0397930775117523,-0.706130593701021,0,NaN
209049931,86,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,135,1142,3148,2850,0,1.33955995979874,2.32330928467722,1700,-0.0274396291779064,1475,0.700141042993702,2.02312049016476,0,NaN
209049931,88,b_3,blue,red,X,color_change,figure_change,not_first,no_update,correct,20,1028,3034,2825,0,0.0530472503716097,1.09855846910619,1575,-1.36951076922855,2225,-0.0965440704636024,-0.59813150750967,0,NaN
209049931,89,b_3,red,red,Y,color_change,figure_change,not_first,update,correct,14,1021,3027,3075,0,0.430191839820161,1.10282602398516,750,-0.0769657265890527,2325,0.457901151574558,0.729040625156517,1,175
209049931,90,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,22,1030,3035,3150,0,0.0487821784058844,0.770069047501654,1875,-0.690370588402387,2250,0.0305467086073283,-0.243100889333321,0,NaN
209049931,91,b_3,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,12,1019,3024,3100,0,-0.100055291771107,0.528989631532053,2125,-0.787625918012483,1225,0.0676819229927077,-0.238421552843227,0,NaN
209049931,92,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,22,1029,3034,2850,0,-0.124236956791952,0.579863377852346,300,-1.10492236673272,2100,0.0227602926878132,-0.397668732274079,1,275
